	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
820	Me Lingbaoan aleke lani na bê ti lo ti mû peko ti atâ tënë so lo wara na yâ ti Bible.	Lingbaoan, however, was determined to follow the truths he had found in the Bible.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	844	339	False	0.010404229
821	Salango ye na lege ti Bible andu nga tene ti dutingo be-ta-zo na yâ mariage, so ti tene mbeni salango songo so ayeke ti lakue lakue. Ye oko,	Bible-based morality also includes faithfulness in marriage, which is meant to be a permanent relationship.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	320	644	False	0.010012746
822	[Ahundango tënë ti manda na ye] 1. Atënë wa e wara ni na yâ achapitre 3 ti si na 5 ti Michée?	Perhaps such points as these: (1) God expects justice to be exercised by those taking the lead among his people.	Jonah came to have Jehovah’s view of the repentant Ninevites	147	521	False	0.011710644
823	• Ye nyen e manda na ndo lege so Jéhovah amä na hundango ye ti Lot?	• What does Jehovah’s giving ear to Lot’s plea teach us?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	16	339	False	0.010422587
824	Ti sala mbilimbili songo teti ye so Adam aglisa, a yeke nzoni amu mbeni sadaka teti siokpari so alingbi na tâ ngele ti mbeni fini so ayeke mbilimbili-kue.”	To make adequate atonement for what was forfeited by Adam, a sin offering having the precise value of a perfect human life would have to be provided.”	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	839	644	False	0.010112882
825	Asenge zo mingi ayekia aVaudois teti salango ye ti ala na bê kue nga teti dutingo ti ala, na même akota-bua angbâ lakue ti sala tënë na ala.	Many ordinary people admired the Waldenses for their sincerity and way of life, and even bishops continued to speak with them.	Keep on holding fast what you have, that no one may take your crown.”​—Revelation 3:8, 11. 20.	675	877	False	0.00990355
826	Kuâ ti Jésus Christ nga zingongo ti lo na kuâ amû lege ti tene a zi e na gbe ti ngbâa ti siokpari nga na kuâ.	The death and resurrection of Jesus Christ provided the basis for freedom from the worst form of captivity, namely, slavery to sin and death.	Keep on holding fast what you have, that no one may take your crown.”​—Revelation 3:8, 11. 20.	414	877	False	0.009847283
827	Lo tene: “Teti a yeke tongana zo so ague na mbeni kodoro nde, lo hiri aboi ti lo, lo zia ye ti lo na tïtî ala.	He said: “It is just as when a man, about to travel abroad, summoned slaves of his and committed to them his belongings.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	53	644	False	0.010715961
828	Na mbeni oko ti atambela ti lo, lo si na mbeni ndo ti lutingo ti amangboko na Argentine.	On one of his trips, he ended up in a port in Argentina.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	184	339	False	0.0080266
829	Nyen la ayeke mû maboko na e ti ngbâ ti kiri singila ndali ti Bible?	What will help us to maintain our appreciation for the Bible as a precious gift from God?	Jonah came to have Jehovah’s view of the repentant Ninevites	608	521	False	0.012637138
830	Ye oko, e kiri singila pëpe na Jéhovah teti so lo sala kusala na yingo ti lo ti sala si e lingbi, na lo mû na e ye so alingbi si e duti awafango Tënë ti lo?	Nonetheless, are we not thankful that Jehovah uses his spirit to qualify and equip us as teachers of his Word?	Jonah came to have Jehovah’s view of the repentant Ninevites	89	521	False	0.010519147
831	Aye ti yingo, 15/4	Youths​—Making Spiritual Advancement? 4/1 JEHOVAH	Thomas Emlyn (scholar), 4/1	70	278	False	0.0044014454
832	Tongana e sara kue ti luti na gbele atara ni nga e zia bê ti e kue na Nzapa ti mû ngangu na e, e lingbi ti ngbâ be-ta-zo.	If we put forth needed effort to resist them and rely on God to sustain us, we can maintain our integrity.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	246	339	False	0.011366248
833	Koli ni ayeke na mbeni kopo ti ngu ti dê na lo mû ni na mbi.	The man had a jug of cool water and offered me a drink.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	138	339	False	0.009495258
834	Ye oko, Bible atene pëpe so Jésus ayeke dü ahale so ayeke duti mbage ti ngere so a futa ti zi na azo.	However, the Bible does not say that any potential offspring of Jesus formed part of the ransom.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	444	339	False	0.010632157
835	(Luc 11:13). Yingo so ayeke tâ ngangu so ahon atanga ni kue na yâ ndagigi.	(Luke 11:13) That spirit is the most powerful force in the universe, so it can certainly equip us to face successfully any trial or temptation that may come our way.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	408	511	False	0.0074955225
836	Biani, laso na yâ ti mariage mbeni koli wala wali so alingbi kue ayeke dä pëpe.	Granted, no marriage partner at present is perfect.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	695	644	False	0.0110991
837	“A zia avuru carte so a sû agere-mbeti ADV kota kota na lê ni na ndö ti apoteau nga na ndö ti aporte.	“On every post and doorway were white cards on which were printed in large, black type, ADV.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	968	339	False	0.0072534084
838	5 Ye oko, ti ahale ti Adam ayeke tongana nyen?	5 What, though, about Adam’s offspring?	5 Finally, Jehovah is almighty.	365	665	False	0.0063620806
839	“Ye ni ahon ndo ti mbi ti hinga so mbi glisa, na mbeni lege so mbi ku pepe, koli ti mbi nga kota kamarade ti mbi.	“The realization that I had suddenly lost my mate and best friend overwhelmed me.	Jonah came to have Jehovah’s view of the repentant Ninevites	294	521	False	0.008458376
840	Asewa ayeke wara aye ti nzoni na ngoi so ala yeke sara kua na aye so na ngoi ti vorongo Nzapa na yâ ti sewa.	Families benefit by considering this material in their Family Worship sessions.	Keep on holding fast what you have, that no one may take your crown.”​—Revelation 3:8, 11. 20.	930	877	False	0.009768724
841	Ngbanga ti nyen a lingbi e ba sambelango Nzapa lakue na nene ni mingi?	Why should we attach great importance to regular prayer?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	829	339	False	0.008944631
842	Teti angu mingi, Abraham na azo ti sewa ti lo ague na ando nde nde nga lo ngbâ lakue kamarade ti Jéhovah.	For over half of his life, he and his family wandered from place to place. All the while, Abraham maintained his friendship with Jehovah.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	633	644	False	0.008554459
843	7 Zia si kobe ti yingo akpengba mabe ti mo.	7 Nourish your faith with spiritual food.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	938	339	False	0.007727027
844	Me, tongana e yeke nduru ti pardone amba ti e nga e sara ye ti nzoni na ala, e kue e yeke duti na siriri nga e yeke wara tënë nzoni ti Jéhovah.	But by being quick to forgive and by working for the well-being of others, we engender conditions that result in true prosperity.	On one occasion, he said: “Foxes have dens and birds of heaven have roosts, but the Son of man has nowhere to lay down his head.”	271	139	False	0.012929797
845	Me Jéhovah amû na e ngangu.	“Yet, Jehovah made us strong.	5 Finally, Jehovah is almighty.	950	665	False	0.0066457987
846	Bira so andu lâ ti Jéhovah so ayeke ga, futingo ti aye ti sioni.	This battle involves the coming day of Jehovah, the destruction of wickedness.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	476	339	False	0.009100795
847	Fade awato ni ayeke hon na ngangu pëpe.	Opponents will fail.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	814	339	False	0.009175897
848	“Mbi yeke gue na ndo ti Internet gi na ngoi so azo ayeke dä”	“I go online only while others are around”	Caiaphas viewed Jesus as a dangerous rabble-rouser.	525	339	False	0.009144545
849	Ti Pakara Marie-Joseph Lagrange, zo ti France so ayeke wagingo nda ti Bible, lo tene so “adeba nzoni so a sara tënë ni ayeke pëpe zendo so a mû ti tene azo so ayeke na tâ be-ti-molenge aduti mbeni lâ na ndo ti sese so, atâa laso wala na yâ ti angoi so ayeke ga, ngoi so aye ayeke ga mbilimbili-kue. Me a sara tënë ti mbeni ndo nde so ayeke royaume ti yayu.”	To M. Lagrange, a French Bible researcher, this blessing “is, not a promise that the meek shall possess the earth on which they live, neither under the present system nor under a more perfect order, but the place, wherever it might be, which is the kingdom of the heavens.”	On one occasion, he said: “Foxes have dens and birds of heaven have roosts, but the Son of man has nowhere to lay down his head.”	607	139	False	0.010728359
850	Ye so afa so ala yeke mû maboko na Jésus tongana Mokonzi ti ala (Apoc. 2:26, 27).	(Rev. 2:26, 27) What a superlative example that is of supporting Jehovah’s arrangements!	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	874	511	False	0.0060418844
851	Ala so na ndembe so si ayeke sala ngangu ti voro Nzapa alingbi ti bâ ngoi so ayeke ga, so fade lo yeke kiri na Paradis nga fade sese kue asi na akusala ti mungo ngia na zo.	Those who are now working hard to serve God can look forward to the time when he will restore Paradise and the whole earth will be filled with worthwhile work.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	12	644	False	0.0107142925
852	“Zo so atambela na awandara, fade lo ga wandara.”​—aProverbe 13:20.	“He that is walking with wise persons will become wise.”​—Proverbs 13:20.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	910	511	False	0.0066951513
853	A leke tënë ni hio. Na lege ti Bible na yanga ti kodoro ti lo mveni, nga na maboko so aTémoin ti zoa ni amû na lo, lo bâ so, ti tâ tënë ni, a yeke ngangu pëpe ti gbu nda ti Bible.	The problem was quickly solved, and he found out with the help of local Witnesses and, of course, a Bible in his own language that the Bible was not so hard to understand after all.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	781	644	False	0.012607932
854	Desizion ti ala ayeke mbeni desizion so ala yeke wara vundu na pekoni pëpe.​—Matthieu 19:27-29.	Theirs was a decision that they did not have to regret later.​—Matthew 19:27-29. We all face decisions in life​—some small, some great.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	616	511	False	0.007019758
855	8, 9. (a) Ngbanga ti nyen a lingbi Barouk achangé bango ndo ti lo? (b) Nyen la a lingbi e girisa ni ape na ngoi so e leke ti sara ambeni ye?	8, 9. (a) Why did Baruch’s thinking need to be corrected? (b) What should we have in mind when making plans?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	164	339	False	0.008423448
856	Jésus atene nyen na lo?	What was Jesus’ reply?	As shepherds, how may elders imitate Jehovah?	707	807	False	0.007398486
857	Tongana nyen Abram aluti la ni na gbele mbeni fini tara na Canaan?	How did Abram cope with a new trial in Canaan?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	908	339	False	0.009541273
858	Index ti atënë so a bâ na yâ ti Tour ti Ba Ndo ti ngu 2014	Subject Index for The Watchtower 2014	As shepherds, how may elders imitate Jehovah?	25	807	False	0.012007356
859	Ngbanga ti nyen Paul ahaka aChrétien so a soro ala ti gue na yayu na amembre ti tere?	Why does Paul compare spirit-begotten Christians to members of a body?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	421	339	False	0.008330226
860	Yeke na yeke, Raúl atï na yâ ti lango-sioni na a zia lo na gigi ti congrégation.	Eventually, Raúl began living immorally and was disfellowshipped from the Christian congregation.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	825	511	False	0.009960771
861	Ngbanga ti nyen Jésus la ayeke nzoni zo so a lingbi e sara ye tongana lo?	Why is Jesus worthy of imitation?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	349	339	False	0.013966799
862	Tongaso, a zia na sese Komite so abâ tënë ti kiringo na peko ti Mbeti ti Nzapa ti fini dunia, na aita so ayeke na yâ ti komite ni asigigi na Bible ni na ambage omene ti londo na ngu 1950 ti si na ngu 1960.	The New World Bible Translation Committee was formed, and over a ten-year period from 1950 to 1960, their translation was released in six volumes.	(Matthew 24:45) The remnant of the 144,000 anointed ones make up that slave class today.	847	57	False	0.010416746
863	E lingbi ti sara nyen ti sara ye tongana Jéhovah so asara kangbi na popo ti azo pëpe?	How can we develop and strengthen our impartiality?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	963	339	False	0.010956526
864	Na ngoi ni so mbi bâ tënë ni ayeke na lege ni, tongaso mbi zia ti manda Bible na aTémoin.	At the time that seemed reasonable, so I stopped studying with the Witnesses.	(Matthew 24:45) The remnant of the 144,000 anointed ones make up that slave class today.	4	57	False	0.014093518
865	Tongaso, zia e sala kue si sese ti bê ti e ti yingo aga lâ oko pëpe tongana sese so akpengba ngangu, so alï gi kete, wala so asi na akî; me zia si a ngbâ lakue ti woko na alï mingi na gbe ni.	Therefore, let us make sure that the soil of our figurative heart never becomes hard, shallow, or overgrown but remains soft and deep.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	338	644	False	0.010879278
866	So aTémoin ti Jéhovah asigigi na ni na akangbi ni.	Published and distributed by Jehovah’s Witnesses.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	770	339	False	0.007617116
867	A lingbi mo changé aye so mo zia na gbele mo ti sara tongaso si a mû lege na mo ti gi ti wara ndara mingi ahon ti kozo?	Would adjusting your focus or goals allow you to acquire more wisdom?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	119	339	False	0.012912035
