	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
877	Na ngu 1991 tongaso, mbi gbu li na ndo dutingo ti mbi na mbi bâ so nzoni lege ti hon ndo ti mawa ti mbi ayeke ti mû mbage mingi na fango pendere nzo tënë ti Royaume na azo.	About 1991, I realized after analyzing my situation that the best way to avoid giving in to self-pity was to keep busy in sharing the precious Kingdom good news with others.	It reads: “God himself will be with them.	797	558	False	1
878	Tongana ti so Salomon afa pekoni, aye wa ague yeke yeke na mbeni pendere-koli ti tï na yâ ye ti pitan?	As recounted by Solomon, what steps progressively led a certain young man into immorality?	It will crush and put an end to all these kingdoms, and it itself will stand to times indefinite,” that is, forever.​—Daniel 2:44.	961	911	False	1
879	Paradis ti yingo amû lege ti hinga polele azo so Nzapa ayeda na vorongo ti ala, ala so laso ayeke voro lo na yâ ti temple ti lo ti yingo.—Mal. 3:18.	The spiritual paradise serves to identify clearly those who have God’s approval and who are today serving him at his spiritual temple.​—Mal. 3:18.	What, then, is the real significance of the word “Armageddon”?	661	942	False	1
880	“Parabole so [a tene] na tere ti gbia ti Babylone” aga tâ tënë (Esaïe 14:3, 4, 12-15).	The “proverbial saying against the king of Babylon” came true.	Helping Peter and the others present to imagine the future, Jesus responded: “Truly I say to you, in the re-creation, when the Son of man sits down on his glorious throne, you who have followed me will sit on 12 thrones, judging the 12 tribes of Israel.	484	191	False	1
881	Aye so ayeke sara si sewa aduti na ngia	Keys to Family Happiness	8, 9. (a) Why did Baruch’s thinking need to be corrected? (b) What should we have in mind when making plans?	176	164	False	1
882	Me tongana babâ ti lo afa ndani na lo, kite ayeke dä ape so tere ti lo anzere ti mä so tâ babâ ti lo wani atiri na mbeni ngangu ange na bï ni so fade.	How amazed he must have been to learn the reason: His father had struggled the night before with a mighty angel!	After his evening discourse in a school, Hugo Riemer, who later became a member of the Governing Body, answered Bible questions until past midnight.	401	682	False	1
883	Kongregation so mbi yeke dä aleke ti tene aita-wali asukula da ti mbi na peko ti tele, na aita-koli ague na mbi na abungbi yenga na yenga.	The congregation I associate with arranges for Christian sisters to take turns to clean my house, and brothers volunteer to escort me to meetings every week.	We will consider these questions as we discuss the first three aspects of the spirit’s fruitage​—love, joy, and peace.	849	59	False	1
884	A lu le-kobe na gbe ti kpale	Seeds Sown Under Hardship	Eventually, Raúl began living immorally and was disfellowshipped from the Christian congregation.	697	825	False	1
885	Ti tene Josué amû li ni nzoni, lo yeke na bezoin ti aye wa?	To succeed in his assignment, what did Joshua need?	(Luke 3:1-3) That 15th year of Tiberius’ reign began in September of 28 C.E. and ended in September of 29 C.E. Luke further states that the Jews at this time “were in expectation” of the Messiah’s arrival.	467	998	False	1
886	Mbi kiri fani mingi ti bâ lo, me mbi wara lege lâ oko pëpe ti tingbi tere na lo.	I went back many times, but I never got to see the president.	Yet, Paul said: “God called us, not with allowance for uncleanness, but in connection with sanctification.	813	785	False	1
887	Ye oko, na yâ ti prophétie ti Esaïe, Nzapa amû zendo ti sara si mara ti mbeni dunia tongaso abâ gigi, lo tene: “Fade ala pika épée ti ala si a ga soc, na likongo ti ala si a ga zeme ti fâ tikeke; fade mara ayä épée na tere ti mbeni mara pëpe, na fade ala manda lege ti sara bira mbeni pëpe.”​—Esaïe 2:4.	However, in the prophecy of Isaiah, God himself promises to bring such a world into existence: “They will have to beat their swords into plowshares and their spears into pruning shears. Nation will not lift up sword against nation, neither will they learn war anymore.”​—Isaiah 2:4.	We can be cautious without becoming overly suspicious.	418	678	False	1
888	Kozoni, tongana lo bâ so azo ti sioni ayeke na siriri, bê ti lo ason.	Upon observing the peace of wicked people, at first the psalmist felt bitter at heart.	He studied every day, made many changes, and was soon baptized.	932	42	False	1
889	Ti tara tere na ndo ti atënë ni nga ti pensé na lege so ala lingbi ti hon ndo ti atënë ti kangango lege na lisoro, fade a yeke mû maboko na ala ti sara mbeto pëpe na ngoi so ala yeke bi tere ti ala na alege nde nde ti kusala ti fango tënë ti Royaume.​—2 Tim. 2:15.	Rehearsing presentations and thinking of ways to handle objections will help them to become more confident as they engage in various forms of the Kingdom-preaching work.​—2 Tim. 2:15.	Then, he devised cunning methods to trap them.	957	321	False	1
890	Iri ti sewa ti Jephté ayeke ngbâ ande ape.	There would be no way to pass on the family name and legacy.	So how can we today support the widows in our midst?​—Ruth 4:13, 16-22; Psalm 68:5.	273	355	False	1
891	Ye oko, Paul atene: “Teti Nzapa ahiri e teti sioye pepe, me ti bata tele ti e nde teti Lo mveni.	Yet, Paul said: “God called us, not with allowance for uncleanness, but in connection with sanctification.	• How should we react to attacks from outside the congregation? [Picture on page 16]	785	742	False	1
892	Ngoi so azo ti Assyrie ayeke mû ti zi aJuif na Samarie na ti zia ambeni zo na place ti ala amû lege ti tene ngu 65, so Esaïe 7:8 asara tënë ni, ahon.	(2 Kings 17:6; Ezra 4:1, 2; Isaiah 37:37, 38) This ongoing Assyrian transplantation of people to and from Samaria allows for the period of 65 years mentioned at Isaiah 7:8.	(Isaiah 11:9) Jesus will have eliminated the cause of poverty.	626	534	False	1
893	18, 19. (a) Ngbanga ti nyen a yeke kota ye laso ti mä yanga? (b) E yeke bâ ande nyen na yâ ti article ti peko?	18, 19. (a) Why is obedience vital in our day? (b) What will be considered in the next article?	Thus, the name Armageddon stands as a symbol of a decisive conflict, with only one clear victor.​—See the box “Megiddo—​A Fitting Symbol,” on page 5.	279	835	False	1
894	Jérémie afa anzene nzene tënë na ndo tingo ti Jérusalem.	Jeremiah gives a detailed account of the fall of Jerusalem.	And those were the activities that he recommended to his brothers and sisters in Rome.	822	890	False	1
895	Na lege ti mungo maboko ti mbeni ancien ni so ade maseka, José awara lege ti ngbâ ti sala kua tongana surveillant président na ngia, na ye so ayeke mbeni deba nzoni teti kongregation ni.	With the assistance of a younger elder, José was able to continue serving joyfully as presiding overseer, and this has been a blessing to the congregation.	In 1876, an article written by Charles Taze Russell was published in the magazine Bible Examiner.	111	719	False	1
896	A yeke tongaso si Royaume ti Nzapa ayeke lege so Jéhovah ayeke mû ti sala si iri ti lo aga nzoni-kue.	It will crush and put an end to all these kingdoms, and it itself will stand to times indefinite,” that is, forever.​—Daniel 2:44.	• When especially should we pray about temptations?	911	456	False	1
897	Ti mo, mbilimbili nda ti tënë ti mä na bê na Nzapa ayeke so wa?	What do you think is the right reason for believing in God?	Why will the resurrection glorify Jehovah’s name?	81	438	False	1
898	5:33; Gen. 2:23, 24). Tongana ngoi ayeke hon songo so ala yeke na ni na mbage ti mba ayeke kpengba, nga ala yeke ye tere ngangu.	(Eph. 5:33; Gen. 2:23, 24) Over time, the attachment a couple have to each other gains strength, as does their love for each other.	• What special relationship with Jehovah did the ancient Israelites have?	107	512	False	1
899	Azo so kue ayeke mû tapande ti aprophète nga na ti Jésus na hungo pono senge senge.​—Matthieu 5:11, 12; Jacques 5:10; 1 Pierre 2:21.	(Matthew 10:34-37) All such ones are following the pattern set by the prophets and by Jesus himself in suffering unjustly.​—Matthew 5:11, 12; James 5:10; 1 Peter 2:21.	(John 12:31) Like wind that whips up dust and litter, “the spirit of the world” stirs up hurtful desires that corrode love and cater to the weaknesses of the flesh.​—Galatians 5:19-21.	691	135	False	1
900	Gbu li ti mo na ndo ti tapande so: Mo yeke yeda ti vo mbeni da so mo hinga ye nzoni ape na ndo ni?	Consider: Would you purchase a house if you knew very little about it?	Dave and Jane, who live in the United States and have been married for 22 years, devote the first half hour of every evening to sharing their experiences and thoughts.	981	971	False	1
901	14 Azo so asara na Jéhovah teti angu mingi atene so laso bungbi ti Jéhovah amû na e aye ti yingo mingi ahon ti kozo.	14 Many longtime servants of Jehovah have been heard to say that they have never seen a time like this with so many spiritual provisions.	But the fact that they spend more time in the ministry does not make them feel superior to their brothers and sisters.	413	28	False	1
902	Ala so aye ti gue na yongoro fono ayeke tara tele ti ala na ngoi kue so ala lingbi ti sala ni, na mingi ti ala ayeke gue na akete tambela ti leke tele ti ala teti ayongoro tambela.	Hikers exercise whenever they can, and many take short walks to prepare themselves for long hikes.	Practical Steps to Relieve Despondency 16, 17.	369	705	False	1
903	A yeke nzoni e sara ye alingbi na wango ti bazengele Pierre so lo mû na amba ti lo aChrétien, lo tene: “Ala ne mara ti azo nde nde kue, ala ndoye sewa ti e ti aita kue.”​—1 Pi. 2:17.	We do well to heed the words of the apostle Peter, who urged fellow believers: “Honor men of all sorts, have love for the whole association of brothers.”​—1 Pet. 2:17.	“Why don’t you go home and think about it?” he said.	557	480	False	1
904	Mbeni Chrétien so aye atia lo a lingbi lo zia pëpe si baba apusu lo ti ke maboko ti ndoye so aita ti lo ti yingo wala so ngorogbia amû na lo.	A needy Christian should not be too proud to accept the loving assistance of fellow believers or any governmental aid he or she may qualify for.	By the age of 24, he was professor of theology at the university of Ingolstadt, a position he held until his death in 1543.	561	350	False	1
905	(2 Timothée 3:1-5) Ti sala ye alingbi na mungo tele ti e na Jéhovah, ye nyen e lingbi ti sala?	What question now merits consideration?	So I needed to live out of my car for a few days.	212	650	False	1
906	Lo zia lâ oko pëpe si “ye ayengi” azo ti lo ti mbilimbili: lo mû maboko na ala nga lo kpengba ala ti gbu ngangu.​—aPhil. 4:13.	He never allows his righteous ones “to totter”​—he gives help and strength to endure.​—Phil. 4:13.	6 Who will remain in place of wicked people?	431	87	False	1
907	[Foto na lembeti 8]	[Picture on page 8]	The leaders who made the fateful decisions that led up to the war had no inkling of the consequences.	694	937	False	1
908	Ye so ayeke na mo, mo gbu ngangu, si mbeni zo akamata couronne ti mo pëpe.”​—Apocalypse 3:8, 11.	Keep on holding fast what you have, that no one may take your crown.”​—Revelation 3:8, 11. 20.	We can gain insight into this by a careful consideration of Mark chapter 6.	877	818	False	1
909	Ye oko, amokonzi-nzapa ti aturugu ni nga kue amû nga mbeni nzoni kiringo tënë na mbi pëpe.	However, chaplains in the military could not really answer my questions either.	The ministry of both groups involves reflecting the glory of Jehovah not only in what they teach but also in how they live.	709	50	False	1
910	TËNË TI NYEN LA A LINGBI E FA?	WHAT SHOULD BE THE MESSAGE?	Jeremiah gives a detailed account of the fall of Jerusalem.	982	822	False	1
911	A tene: “Nzapa wani ayeke duti ande na ala.	It reads: “God himself will be with them.	Jehovah is watching us to see whether we will abide by his command not to have contact with anyone who is disfellowshipped.​—Read 1 Corinthians 5:11-13.	558	904	False	1
912	Ambeni ngoi na pekoni, mbeni mba ti mbi ti place ti kua atisa mbi ti gue ti bâ afami ti lo.	From that moment on, I found a way to avoid that man.	“The congregation . . . entered into a period of peace, being built up.”​—ACTS 9:31.	472	448	False	1
913	A yeke ye ti dongo bê pëpe so tënë ti gonda so a tene na bê kue ayeke pusu e ndulu ndulu na zo so amû ngoi ti tene mbeni nzoni tënë na e.​—aProverbe 15:23.	It is not surprising that sincere commendation often draws us to the person who takes the time to say something encouraging.​—Proverbs 15:23.	(Read Matthew 28:19, 20.)	846	410	False	1
