	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
854	A yeke mo bâ mo tene mbeni voile akanga bibe nga na bê ti ala. Ala ye lani ti mû fini liberté so ala wara ti sara na ye so bê ti ala aye.​—aHéb. 3:8-10.	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	Jesus is describing one individual as being older and as having more authority than the other.	667	436	False	1.1642559
855	6. (a) Ngbanga ti nyen a yeke zonga nga a yeke sala ngangu na tanga ti ala so a sa yingo na ndo ti ala nga na afon ala? (b) Ye so azi mbage ti ngia ti e? 7, 8.	19 As that great “day of Jehovah” draws ever nearer, let us rejoice because we are “counted worthy to be dishonored” for Jesus’ name.	Having God’s approval, the blameless one is in line for life.	177	707	False	0.92993045
856	Prophétie ti Esaïe afa so biani a yeke mû gloire na ni.	Isaiah’s prophecy said that it would.	What is the conscience, and how can it help you before you act?	863	597	False	0.73780155
857	Na ngoi so Jéhovah atene na lo so ni ye si lo ga “prophète ti amara”, Jérémie adekongo, lo tene: “Aï, Seigneur L’Eternel! bâ, mbi hinga lege ti sara tënë pëpe, teti mbi de molenge.”	When Jehovah informed him of his commission to be “prophet to the nations,” he cried out: “Alas, O Sovereign Lord Jehovah!	18 Consider the experience of a military man named Phillip.	866	612	False	1.139133
858	E mû lege ni so ahon na yâ ti ando so ayeke gi polele tongaso ti gue na katikati ti Soudan.	The road wound its way through the barren landscape toward the Sudan border.	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	679	959	False	0.91822755
859	Na ndo lo, Paul atene: “Lo so ahu pono ti [keke ti pasi, NW ], Lo bâ kamene ni tongana ye senge teti tâ ngia so A zia na gbele Lo, na Lo duti na koti ti trône ti Nzapa.” (aHébreu 12:2).	Of Jesus, Paul said: “For the joy that was set before him he endured a torture stake, despising shame, and has sat down at the right hand of the throne of God.” (Hebrews 12:2) Notice that Jesus ‘despised shame.’	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	829	959	False	0.5009744
860	Na Aggée 2:6, e diko tënë so: “L’Eternel Ti Sabaoth atene tongaso, A ngbâ lâ mingi pëpe, fade Mbi yengi ayayu na sese, kota ngu ti ingo na kuru sese.”	At Haggai 2:6, we read: “This is what Jehovah of armies has said, ‘Yet once​—it is a little while—​and I am rocking the heavens and the earth and the sea and the dry ground.’”	I had recently been evicted from the condominium where my parents had allowed me to live.	609	801	False	1.0031419
861	Versê 16 atene na pekoni: “Ala kiri, me ala kiri pëpe na Lo Ti Nduzu Ahon Kue.”	Hos 7 Verse 16 adds: “They proceeded to return, not to anything higher”​—that is, “not to an elevated form of worship.”	For example, the box “Some Expressions Explained” in the September 15, 2011, issue described the expression “cloud of witnesses” at Hebrews 12:1 in these words: “There were so many that they could not be counted.”	101	822	False	0.9817767
862	(Matthieu 24:3, 14; Marc 13:10).	(Matthew 24:3, 14; Mark 13:10) He also explained that this monumental task is to be carried out in spite of formidable obstacles and challenges, even persecution.	Also, King Saul became jealous of David’s success and tried to kill him.	554	632	False	0.6691772
863	[Afoto na lembeti 20]	[Pictures on page 20]	What was the Festival of Weeks?	496	63	False	0.8070996
864	Guengo na abungbi afa so e ye ti ga nduru mingi na Jéhovah nga na Molenge ti lo.	Our attendance shows Jehovah that we want to draw close to him and his Son.	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	330	667	False	0.97692776
865	Aye so afa so mbeni lâ a yeke zi ala.	They had now had a taste of God’s Word​—and they wanted more!	(Proverbs 15:16) To ignore the Creator and to make the pursuit of material possessions one’s chief goal in life is foolish.	35	795	False	0.92209935
866	17. (a) Tongana nyen a buba la ni yâ ti kusala ti nzoni-kue na ngoi ti Moïse? (b) Tongana nyen a lingbi ti sala si laso kusala ti nzoni-kue ague pepe na ndo so alingbi?	17. (a) How was sacred service perverted in the days of Moses? (b) How could sacred service be misdirected today?	Whereas the Bible teaches that the soul dies, the majority of churches teach the unscriptural doctrine that man has an immortal soul that survives death and lives on in the spirit realm.	630	982	False	0.62574387
867	Tapande wa afa so aTémoin ti Jéhovah abâ amba ti ala pëpe tongana awande?	What recent developments show that the concept of “foreigner” can be overcome?	17 When disaster strikes, you may encounter someone who is in need of immediate physical help. This may involve calling a doctor, helping a person to get to a clinic, or doing whatever is possible to provide food and shelter.	528	427	False	1.076657
868	Na pekoni lo diko Nahum 2:1 na gbe ti go.	Then he reads verse 15 in an undertone.	Their heart was stubbornly rebellious.	819	316	False	1.0581281
869	Oko pëpe, lo mû gloire na ‘Nzapa so ayeke na yayu so afa tënë ti lingo na gigi.’	No, he gave glory to “God in the heavens who is a Revealer of secrets.”	Jesus is describing one individual as being older and as having more authority than the other.	856	436	False	0.69293773
870	Tongana ti so e yeke sara hange lakue si saleté aduti na tere ti e pëpe, legeoko nga a lingbi e yeda lakue ti tene tënë ti Nzapa so ayeke tâ tënë asara si e ga nzoni-kue.	Just as we give constant attention to our physical hygiene, so we must regularly submit to the purifying influence of God’s word of truth.	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	793	667	False	0.827767
871	(Jean 11:1-45) Tondo so akono pepe beku so a lingbi ti kiri azo so mo ndoye ala mingi na fini na yâ fini sese ti Nzapa?	(John 11:1-45) Does not this account fill you with hope that your loved ones may be raised to life in God’s new world?	I had recently been evicted from the condominium where my parents had allowed me to live.	674	801	False	1.0999658
872	Mbeni maseka-koli so amu tele ti lo na Nzapa pepe na yâ ti kongregation alingbi peut-être ti sala nzala ti mbeni maseka-wali Chrétien (wala a yeke mbeni maseka-wali ti gigi si asala nzala ti mbeni maseka-koli so ayeke Chrétien), na bê ti maseka Chrétien ni nga na ti ababâ na mama ti lo alingbi peut-être ti pusu ala ti bele akpengba ndia so Jéhovah azia.	A young man who is not a dedicated member of the congregation may show interest in a young Christian woman (or vice versa), and there is pressure to compromise on the standards that Jehovah has set.	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	325	959	False	0.79092836
873	Aye ti nzoni wa azo ti ndara ayeke wara?	What rewards do the prudent reap?	Or what of the prophecy of the wolf with the lamb and the kid with the leopard?	2	937	False	1.13021
874	(Jean 3:36). A yeke na lege ti mandango ye na yâ Bible: mandango ye na ndo Nzapa, na ndo Molenge ti lo, na ndo ye so bê ti Lo aye nga na salango ye alingbi na ni, si mo lingbi ti soro fini.	(John 3:36) You can choose life by learning about God, his Son, and His will from the pages of the Bible and by applying what you learn.	Is It for Christians?	54	973	False	0.73106503
875	Ala yeke na mosoro teti so ala yeke na mabe nga ala yeke be-ta-zo na Nzapa.	They were rich because of their faith and integrity to God.	He may try to get the animal to come out into the open where he can capture it with a noose.	149	588	False	0.5880116
876	Fa so mo yeke nduru ti zia ambeni ye yamba	Display a Self-Sacrificing Spirit	Therefore, parents do well to ask themselves: ‘What sort of associate am I?	448	91	False	0.5769818
877	Kota ye so ayeke sara si mbeni mariage aduti na ngia ayeke so wa?	What is the key to a successful marriage?	Search for Bible principles that apply.	159	469	False	0.44447172
878	Atâa so dutingo kumbamba ayeke mbeni sacrifice, a yeke duti mbeni pendere matabisi tongana mo sara kusala na ni nzoni.”	Singleness, though it is a sacrifice, is an amazing gift if you take advantage of it.”	Consider these five ways: 1. Seek God’s help through prayer.	126	828	False	0.9575076
879	Kusala, ye ti bibe, hingango ye, na ndara, ayeke na ndo-ti-awakinda pepe.’	There is no pursuit, no plan, no knowledge or intelligence, within the grave.”	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	689	959	False	0.59102726
880	Azo ayeke descend na yâ ti ataxi na devant ti da ni, a ninga ape yâ ti kota da ni asi na azo.	Large taxicabs drop off their fashionable passengers in front of the hall, and soon the main auditorium is packed.	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	76	959	False	0.96009135
881	Atâa ye ni ayeke tongana nyen, Rébecca ayeke pensé na ndo ti gigi ti lo ti kekereke, peut-être na gingo kue ti hinga ye na ndo ti Éliezer, Isaac nga na asewa ti lo.	At any rate, Rebekah looked ever forward, no doubt trying to learn all she could from Eliezer about Isaac and his family.	(Proverbs 15:16) To ignore the Creator and to make the pursuit of material possessions one’s chief goal in life is foolish.	624	795	False	1.0569217
882	Lo kiri lo tene: “Zo so asala lo mveni kete tongana kete molenge so, lo yeke kota ahon na yâ royaume ti yayu.”	He continued: “Whoever will humble himself like this young child is the one that is the greatest in the kingdom of the heavens.”	(John 17:20) At the same time, we need to understand that our salvation is not Jesus’ primary concern.	184	99	False	0.96333885
883	Na pekoni, Jésus atene mbeni kpengba tâ tënë so ayeke fa lege na aChrétien juska laso: “Azo kue so amû épée ayeke kui ande na lege ti épée.”—Mat. 26:51, 52.	Then Jesus stated a fundamental truth, a principle that guides his followers to this day: “All those who take up the sword will perish by the sword.”​—Matt. 26:51, 52.	11, 12. (a) How does language affect what a child absorbs at meetings? (b) Why do some children resist learning their parents’ language?	356	718	False	0.95029414
884	(Esaïe 31:4) Ye oko, atä lege so mbeni bamara so ade pendere na so ayeke na kuä ti go ayeke ga na ngangu tongana lo ye ti sala sioni na zo polele, e yeke dö lo na gere na lege ti fä na mango yanga ti Nzapa ahon ti mä yanga ti azo wala ti abungbi so ayeke sala ye tongana abamara.	(Isaiah 31:4) Regardless of how fierce the maned young lion may be when making a frontal attack, though, we figuratively trample on it by obeying God rather than lionlike men or organizations.	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	205	667	False	0.97392964
885	Atâ Chrétien ayeke sara ngangu ti duti azo so ayeke sara ye na lege ni, so ayeke sara kua ngangu nga ayeke sara kua ti ala na bê ti ala kue (aColossien 3:22, 23).	True Christians strive to be honest, diligent, and conscientious workers. (Colossians 3:22, 23) Whether they are employed or they have their own business, they often do well, even excel in what they do.	Second, we supplicate Jehovah in prayer to open the heart of sincere ones.	591	891	False	1.1680686
886	Lo tene: “Mbi lingbi sara ye kue na yâ Lo so asara si mbi wara ngangu.”​—aPhilippien 4:13.	(2 Corinthians 12:9, 10) “For all things I have the strength by virtue of him who imparts power to me,” he wrote.​—Philippians 4:13.	Keys to Family Happiness	806	488	False	0.5081612
887	‘A hunzi pendere mingi ahon ti so mbi ku’	“The Best Conclusion I Could Imagine”	[Picture on page 23]	416	127	False	0.91598487
888	Amembre ti Sanhédrin, kota da-ngbanga ti aJuif, “[a]hiri abazengele ni ti ga, ala apika ala, ala zingo na ala ti sala tënë na iri ti Jésus pëpe, na ala zia lege na ala ti gue.”	Members of the Sanhedrin, the Jewish high court, “summoned the apostles, flogged them, and ordered them to stop speaking upon the basis of Jesus’ name, and let them go.”	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	977	959	False	1.042489
889	Laso, aDa ti Royaume ti aTémoin ti Jéhovah na yâ ti kodoro ayeke ando ti tâ vorongo Nzapa. 6:19, 22, 32.	Today, Kingdom Halls of Jehovah’s Witnesses are centers of true worship in the community.	“GO ON WALKING IN LOVE”	453	821	False	0.8880534
890	“Azo so awoko” aye ti sara tënë ti azo so vundu asara ala mingi nga na ala so bê ti ala anze.	“Depressed souls” are weak, in a sense, and so are discouraged ones.	Offer emotional support to those who struggle with the anxieties of life	381	700	False	1.0027915
