	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
845	Tasol mi kisim save long tok bilong Aposel 10:​34, 35 olsem, “God i save mekim wankain pasin long olgeta manmeri, maski ol i bilong wanem lain.	But I learned from Acts 10:34, 35 that “God is not partial, but in every nation the man that fears him and works righteousness is acceptable to him.”	How could Samson touch dead bodies that he had slain and still remain a Nazirite?	791	473	False	1
846	Tasol ol gutpela wokboi bilong Jehova i save dispela samting bai kamap.	But Jehovah’s faithful servants do.	9 Various other forms of transportation have also been helpful in our work. Trucks, ships, and trains make it possible to transport Bible-based literature to very remote regions within weeks.	422	895	False	1
847	Olsem, ating yu sik na yu no inap long baim haus sik, tasol wanpela i givim mani bilong helpim yu long baim.	For example, how grateful you would be to someone who voluntarily paid for a lifesaving medical treatment that you could not afford!	Life Story	381	698	False	1
848	5 Orait nau yumi ken skelim ol tok bilong Song 72 bilong kisim save long ol blesing bai kamap aninit long wok king bilong Jisas Krais, Man i Winim Solomon.	5 Let us now examine features of the 72nd Psalm with a view to learning about blessings under the rule of Jesus Christ, the Greater Solomon.	He agreed to study the Bible and soon came to believe that there is a Creator who cares about mankind.	9	168	False	1
849	Yumi Mas i Gat Oganaisesen Bilong Jehova, 1/1	Resurrection Hope Is Sure! 7/15	And why is Jesus’ ransom sacrifice the key that unlocks the door for God’s purpose to be accomplished?	517	250	False	1
850	“Yupela i no ken pret, long wanem, mi God bilong yupela na mi stap wantaim yupela.	Do not gaze about, for I am your God.	By his own admission, he had acquired his wealth by means of extortion​—a practice that certainly hurt others.	172	204	False	1
851	Cameron: Olsem yumi stori pinis, pastaim mi yet i hatwok long kliagut long olgeta dispela tok.	Cameron: That’s perfectly understandable. As I mentioned before, it took me a while to grasp it fully too.	Godo-Foto	51	194	False	1
852	Na taim ol man i kisim save long God, dispela bai helpim ol long kamap pren bilong Jehova na pas gut moa wantaim em inap oltaim oltaim.	What a privilege​—for them and for us! That introduction may in some cases be the beginning of a wonderful relationship with Jehovah that will grow ever stronger and last forever.	[Picture on page 18]	167	407	False	1
853	17 Ritim Jems 3:17.	17 Read James 3:17.	Disease	464	209	False	1
854	[Futnot]	[Footnote]	At times when I’m feeling a little discouraged or anxious about the future, I pick up the Bible and meditate on a passage of Scripture.	936	596	False	1
855	Long bikpela tok Jisas i mekim antap long maunten, em i tok: “Ol manmeri i save mekim dai ol kros na pait, em ol i ken amamas.	To enjoy true peace, however, one needs to be more than just peaceful.	“To him there were given rulership and dignity and kingdom,” says Daniel 7:14.	56	497	False	1
856	OL MANMERI i kirap nogut tru.	THE crowd was totally amazed.	Why does Jehovah promise his worshippers a reward?	569	177	False	1
857	Orait bihain Samson i laikim tru wanpela meri nem bilong em Delaila.	It came about that Samson fell in love with a woman named Delilah.	(Zechariah 2:8) Keenly aware of God’s empathy, Bible writer David said to him: “Do put my tears in your skin bottle.	819	178	False	1
858	Tasol Jisas Krais i mekim dispela tok long Papa bilong em long heven: “Mi bin i stap wantaim em, na em i salim mi na mi kam.”	Concerning his heavenly Father, though, Jesus Christ said: “I am a representative from him, and that One sent me forth.”	NEVER STOOP TO VERBAL OR PHYSICAL ABUSE.	116	708	False	1
859	Inap planti tausen yia, ol man i lukluk long ol man bilong wokim sospen graun long wokim ol kap, plet, sospen bilong kukim kaikai, sospen bilong pulimapim ol samting, na sospen bilong bilasim haus.	For millenniums, society has depended on the potter for cups, plates, cooking pots, storage jars, and decorative vases.	It offers spiritual training to qualified single brothers.	675	89	False	1
860	Bilong save long wanem taim stret Tait i bin kamap, yumi mas kirap kaunim ol yia long wanpela bikpela yia ol buk bilong graun na Baibel tu i wanbel long en.	To determine the time of the Flood, we need to start with a pivotal date. That is, we must begin with a date that is accepted in secular history and that corresponds to a particular event recorded in the Bible.	Based on a study of 600 young video-game players, researcher Brent Stafford, of Simon Fraser University in British Columbia, Canada, warns that many games “are training our kids to celebrate violence.”	836	732	False	1
861	Em i olsem amamas papamama i kisim taim ol i wetim pikinini bilong ol i wok long go bikpela na bihain em i kamap man o meri i bikpela pinis na tupela inap amamas long em.	It is more like the joyful waiting of parents as their child develops into a grown-up they can be proud of.	DOES God have an organization?	748	665	False	1
862	Tasol ol i harim tok olsem ol birua i laik kilim Pol i dai, olsem na em i senisim tingting bilong em.	However, word of a plot to kill Paul resulted in a change of plans.	‘There really is a God who cares about us,’ I thought.	745	408	False	1
863	Long rot bilong Kingdom bilong Jehova long heven, em bai mekim ol bikpela senis long i stap bilong ol man na bai ol i ken stap gut.	By means of his heavenly Kingdom, Jehovah will drastically change the human condition​—for the better.	Females wait until there are no signs of danger before giving birth.	538	430	False	1
864	Dispela haus na bikpela gaden bilong en i mekim bel bilong man i stap isi.”	The building and the extensive grounds work together in exuding calmness and balance.”	What will end?	191	528	False	1
865	Yumi kisim wanem skul long nupela save yumi kisim long visen bilong Esekiel?	So in light of this adjusted understanding, what lessons do we learn from Ezekiel’s vision?	By law, they had to inform the head of the community about my arrival.	223	821	False	1
866	10 Jehova i redi long lukautim ol wokboi bilong en maski ol arapela i givim baksait long ol. Olsem na yumi ken save gut olsem em bai lukautim ol taim ol arapela hevi i bungim ol.	10 Since Jehovah is ready to support his servants when others desert them, would he not also sustain them during any other sort of tribulation?	Hence, the congealed waters do not necessarily suggest frozen waters, ice.	180	163	False	1
867	Ating em i no luksave long ol senis i kamap long tingting bilong em, o ating em i luksave, tasol em i no laik stretim ol dispela tingting.	Either he failed to notice the warning signs regarding what was happening to his heart or he chose to ignore them.	The vans were manned by hardy pioneers who could handle the rough conditions and repair the vehicles when they broke down.	212	571	False	1
868	Orait yumi ken skelim pasin bilong em long putim yau, na ol tok em i mekim.	There is. Consider how she listened and how she spoke.	14 How can the resurrection hope affect the way you live right now?	80	91	False	1
869	Sampela man tasol bai tokaut stret olsem ol i save baim ol samting bilong mekim ol narapela i ting ol i samting tru.	Few people will admit that they make purchases to impress others.	Our ears can hear the melodious songs of birds.	470	255	False	1
870	Long nau yet em i slip, tasol bihain em bai kirap bek.”	He’s sleeping now, but one day he’s going to awaken.”	When you point it downward, you see clearly what is immediately in front of you.	511	333	False	1
871	Dispela God bilong pasin sori i tok promis olsem: “Mi stap . . . wantaim ol manmeri i save daunim ol yet na sori long ol sin bilong ol. Na mi save strongim bel bilong ol na mekim laip bilong ol i kamap gutpela gen.”​—⁠Aisaia 57:⁠15.	This compassionate God promises: “I reside . . . with the one crushed and lowly in spirit, to revive the spirit of the lowly ones and to revive the heart of the ones being crushed.”​—Isaiah 57:15.	One couple who have been happily married for 19 years phone or text each other during the day “just to see how things are going,” the husband said.	7	294	False	1
872	Olsem na yupela i ken yusim sampela bilong ol dispela haptaim long trenim ol narapela.	Hence, you may need to take some of that time and use it for training.	For example, a company manager in the Philippines wrote to the local office of Jehovah’s Witnesses inviting Witnesses to apply for work.	444	420	False	1
873	Olsem tok bilong em i kamapim, bel sori inap pinisim tru strong bilong man.	As her comment indicates, grief can exact a heavy toll, both physically and emotionally.	[Picture on page 18]	197	407	False	1
874	[Piksa long pes 11]	[Picture on page 11]	[God’s] undeserved kindness that was toward me did not prove to be in vain, but I labored in excess of [all the other apostles].”​—1 Corinthians 15:9, 10.	841	421	False	1
875	Godo-Foto	Godo-Foto	(Gal. 5:16, 18, 25) These expressions indicate that holy spirit can continually exercise an influence in our lives.	194	520	False	1
876	Na mi no ken bung moa wantaim ol arapela em ol i save smok.	I also needed to avoid being around others who were smoking.	In 1982 a shipwreck from the late 14th century B.C.E. was found just off the coast of southern Turkey.	131	281	False	1
877	Ol Pren Bilong Jairo i Tok	What Jairo’s Associates Say	His future looked grim until the day that God “spoke” with him.	394	122	False	1
878	1, 2. (a) Ol papamama i gat wanem bikpela wok? (b) Olsem wanem ol inap mekim gut dispela wok? (c) Yumi bai skelim wanem 4-pela samting?	1, 2. (a) What challenge do parents face, and how can they meet that challenge? (b) What four points will we now examine?	• What ‘crafty acts’ of Satan must we be on guard against?	200	141	False	1
879	Olsem na bai yu singautim mi na bai mi lusim dispela ples na kam long yu.”—Jop 14:13-15.	You will call, and I will answer you.”​—Job 14:14, 15.	It is therefore believed that the terrace building began, at the very least, several hundred years ago.	59	972	False	1
880	Mi gat 60 krismas, na bel i no inap brukbrukim kaikai.	I am sixty years old, and I cannot digest my food.	What an unforgettable way to stress how foolish it is to criticize the minor faults of our brothers when we may have major faults of our own!	946	395	False	1
881	JULAI 8-14, 2013	JULY 8-14, 2013	How would you do it?	715	217	False	1
