	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
857	Hesukristu no a kompará morto ku un forma di bida konsiente sino ku soño.* (Juan 11:​11-⁠14) Pero kisas algun hende ta argumentá ku ta Hesus mes a siña hende ku fièrnu ta kayente i ku lo tira pekadó den fièrnu di kandela.	Jesus Christ likened death, not to some form of consciousness, but to sleep.* (John 11:11-14) Some may object, though, saying that Jesus did teach that hell was hot and that sinners would be cast into hellfire.	Even so, he did not give up on them.	452	963	False	1
858	Evidensia Ku E Ta e Mesias	Messianic Credentials	I LOOKED out the window as we descended for a landing in Guam.	11	154	False	1
859	Pa aña, rond di dos miyon hende ta muri di dje, principalmente na Africa.	About two million per year die from the disease, mostly in Africa.	Lemuel’s mother begins with several questions that heighten our interest: “What am I saying, O son of mine, and what, O son of my belly, and what, O son of my vows?”	647	728	False	1
860	Beibel ta yam’é e “Santísimo.”	He is called “the Most Holy One.”	Paul, who as we have seen endured his share of hardship, wrote: “All those desiring to live with godly devotion in association with Christ Jesus will also be persecuted.” (2 Timothy 3:12) Regarding persecution, Peter said: “In fact, to this course you were called, because even Christ suffered for you, leaving you a model for you to follow his steps closely.” (1 Peter 2:21) Down to these “last days” of this system of things, Jehovah’s people continue to be objects of hatred and hostility.	665	609	False	1
861	(Efe. 4:⁠14) Mucha chikitu por ser influensiá masha lihé.	(Eph. 4:14) Little children may easily be swayed by others.	He cooperated fully as its members listened to the matter, reached a decision, and assigned him to be one of their messengers.	712	843	False	1
862	Esei ta loke a sosodé na Beslan, Alania, den e hèrfst di 2004, ora sientos di hende, di kua hopi mucha chikitu riba nan promé dia di skol, a pèrdè nan bida den un konflikto violento entre teroristanan i forsanan di siguridat.	That was certainly true in Beslan, Alania, in the autumn of 2004, when hundreds of people, many of them young children on their first day at school, were killed in a brutal conflict between terrorists and security forces.	“On postcards I drew pictures of animals and people and included a story or an experience regarding nature.”	96	195	False	1
863	Kon asina?	How so?	Most people sense that the beginning of the universe was caused.	953	962	False	1
864	Kon Hesus a hasi uso di pregunta pa yuda Pedro yega na e konklushon korekto riba e asuntu di paga e belasting di tèmpel?	How did Jesus use questions to help Peter come to the right conclusion on the matter of paying the temple tax?	When asked about his name, Jehovah told Moses: “I shall prove to be what I shall prove to be.”	293	253	False	1
865	Yená cu spiritu santu, Pedro a “lanta para” i a amplia, of clarificá, cierto berdadnan tocante Jesus.	Filled with holy spirit, Peter “stood up” and amplified, or clarified, certain truths about Jesus.	Therefore, it would not be good to expect too much of fellow believers and to let their faults rob us of the joy that comes from being part of God’s people in these last days.	563	264	False	1
866	Ken cu tabata cerca mi—tal como e profesor mericano cu mi a mencioná anteriormente—tabatin cu soportá mi predicacion.	Whoever was near me—such as that American professor mentioned at the outset—had to face my proselytizing.	Our prayers may be brief or lengthy, depending on the need and circumstances.	263	353	False	1
867	Asta ora no tin nada ta stroba un ruman, e por sinti ku su oranan ta solamente un granito kompará ku e kantidat di ora ku e pueblo di Yehova ta dediká tur aña na adorashon na Yehova.	Even if you are not greatly restricted, you might feel that your efforts represent only a small part of all the hours that God’s people spend each year in worshipping him.	Hence, we have every reason to rest our hope, “not on uncertain riches, but on God, who furnishes us all things richly for our enjoyment.”	921	674	False	1
868	Kiko tabata e resultado?	The result?	“To him that conquers I will give some of the hidden manna,” said the resurrected Jesus to spiritual Israel.	131	688	False	1
869	Bo por imitá Yehova dor di buska loke ta bon den e miembronan di bo famia?—1 Reinan 19:14-18.	Can you imitate Jehovah by looking for the good in the members of your family?​—1 Kings 19:14-18.	Be not content with one flower of truth. . . .	801	276	False	1
870	E capacidad di pensa cu nos ta adkerí dje manera ei ta na armonia cu sabiduria i conocimentu divino.	Thinking ability thus acquired is harmonious with godly wisdom and knowledge.	Once these take effect, the child starts eating again.	912	640	False	1
871	Ora el a kuminsá prediká na un yònkuman, el a haña sa ku esaki tabata un Testigu di Yehova!	When she began to preach to a young man, she realized that he was one of Jehovah’s Witnesses!	At first glance some might dismiss the Law code as outdated and wonder how anyone could love it.	280	344	False	1
872	Eseinan por duna nos brio atrobe i transformá un paseo di kansansio den un kaminata yen di energia.	This awareness can put a spring in our step and transform a tiresome trudge into an invigorating walk.	In addition, the Bible shows that many Christian ministers in the first century, including the apostle Peter, were married men.	893	702	False	1
873	▪ Abo Tin “Zelo pa Obranan Ekselente”?	▪ Are You “Zealous for Fine Works”?	What Jewish Practice Caused Jesus to Condemn the Swearing of Oaths?	228	687	False	1
874	Andrew di 14 aña di edad a mata un maestra na un fiesta di scol. El a bisa cu e ta odia maestronan i su mayornan i cu e ta rabiá cu e mucha muhernan pasobra nan ta rechas’é.	Andrew, aged 14, who killed a teacher at a school dance, claimed to hate teachers and his parents and to be angry with girls for rejecting him.	• 1 Samuel 12:21	336	400	False	1
875	Kambio tabata na kaminda.	A spirit of change was in the air.	Youths​—Jehovah Will Not Forget Your Work!	598	250	False	1
876	Hesus a duna un spièrtamentu serio tokante e peliger di pensa riba kos robes, manera fantasia inmoral.	Jesus himself offered a sobering warning on the danger of allowing our mind to entertain wrong thoughts, such as immoral fantasies.	(Micah 7:7) How do these words relate to our walking modestly with God?	71	829	False	1
877	E informe dje corant a concluí, “Ta importante pa corda cu dato dje Ministerio di Salubridad solamente ta reflehá un tiki dje total.”	“It is important to remember,” concludes the newspaper report, “that the statistics handled by the Ministry of Health only reflect the tip of the iceberg.”	19 Instead of being a short walk from the cradle to the grave, life will present endless opportunities to build, plant, and learn.	642	521	False	1
878	DIA 20 di novèmber 2002, tabata un dushi dia den e stat ekuatoriano Riobamba.	NOVEMBER 20, 2002, was a lovely day in the Ecuadoran city of Riobamba.	But in terms of production, the important factor is, not the number of fields discovered, but their size.	979	960	False	1
879	Agata a sita e pregunta ku Ponsio Pilato a hasi Hesus: “Kiko ta bèrdat?”	She quoted the question that Pontius Pilate asked Jesus: “What is truth?”	PATIENCE	509	888	False	1
880	Kon bo ta sinti?	How do you feel?	(Ecclesiastes 7:10) Focus on the positive things that this new land and culture have to offer.	292	72	False	1
881	• Ta apropiado pa un kristian laga balsamá kurpa di un ser kerí ku a muri?	• Is it proper for a Christian to have the body of a dead loved one embalmed?	My favorite book was a pocket-sized edition of the Christian Greek Scriptures.	460	132	False	1
882	Kiko el a kontestá?	The answer?	To time indefinite they will certainly be guarded; but as for the offspring of the wicked ones, they will indeed be cut off.	611	700	False	1
883	Adoracion Berdadero Ta Prosperá	True Worship Prospers	When the people complained about Moses’ leadership, Jehovah asked: “How much longer will this people treat me without respect?”	599	968	False	1
884	Por ehèmpel, algun eksperto ta duda ku e Beibelnan djawendia ta kopianan konfiabel di e tekstonan original.	For instance, some scholars doubt that modern Bibles are reliable copies of the original writings.	Note the logic in this passage from his writings: “‘Of that day, and that hour knoweth no man, no not the angels which are in heaven, neither the Son, but the FATHER.’	242	916	False	1
885	Pensa riba e doló emoshonal ku esei por kousa.	Think of the emotional pain that it can cause.	Yet, from 1947 to 1958, it hosted more than 100,000 prisoners, including active and suspected communists, former resistance fighters, and scores of faithful Witnesses of Jehovah.	476	769	False	1
886	Mayoria hende ta reconocé cu e cuminsamentu dje universo a ser causá.	Most people sense that the beginning of the universe was caused.	Are you argumentative?	962	875	False	1
887	Pensa riba e retonan ku algun ruman di bo kongregashon ta enfrentá.	Think deeply about the challenges some brothers and sisters in your congregation must endure.	(Hebrews 13:18) Dishonesty can ruin our relationship with others and, more important, with Jehovah himself.	966	946	False	1
888	Despues ku un señora na Paris, Fransia, a tende ku Testigunan di Yehova sa e nòmber di Dios, el a pidi e promé Testigu ku el a topa pa mustr’é e nòmber ei den su propio Beibel.	A woman in Paris, France, heard that Jehovah’s Witnesses knew the name of God, so she asked the next Witness she met to show her that name in her Bible.	Foregleams of God’s Kingdom Become Reality, 1/15	168	441	False	1
889	NA NUEVA ZELANDIA	WRITER IN NEW ZEALAND	How can we keep our senses	923	392	False	1
890	“Dios no ta inhustu pa lubidá boso trabou i e amor ku boso a mustra pa su nòmber, dor ku boso a sirbi i ainda ta sirbi e santunan.”—HEBREONAN 6:10.	“God is not unrighteous so as to forget your work and the love you showed for his name, in that you have ministered to the holy ones and continue ministering.”​—HEBREWS 6:10.	9: Finally comes to rest on a mountain	830	587	False	1
891	Kiko a pone Hosé resistí tur su proposishonnan inmoral?	What caused Joseph to resist all her advances?	In line with the free will that he grants us, he respects our responsibility and right to ‘choose for ourselves’ whether we will serve him.	199	119	False	1
892	De echo, fe berdadero ta basá riba evidensia.	Genuine faith is based on evidence.	The area, listed as a national monument, is visited by thousands of tourists every year.	170	638	False	1
