	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
911	Meri em man bilong em i dai pinis, em i mas maritim wanpela wanblut bilong man bambai em i ken karim pikinini man na ol samting bilong famili bai stap.	Through “brother-in-law marriage,” a widow was to marry her deceased husband’s next of kin so that a son born to them might carry on the inheritance.	“My wife and her children huddle together and then gang up on me.	592	681	False	0.008999467
912	Tok i Tru na “Ol Gavman”	The Truth and “the Superior Authorities”	“Babes as to Badness”	62	38	False	0.0054422617
913	Graça Machel, em wanpela savemeri bilong Sekreteri-Jeneral Bilong Yunaitet Nesen long ol samting em pait i mekim long ol pikinini, em i tok: “Em i klia tru olsem ol i save makim ol pikinini bilong kilim ol i dai, i no olsem ol bulet i kisim ol nating na ol i dai, nogat.”	“It is clear that increasingly, children are targets, not incidental casualties, of armed conflict,” notes Graça Machel, the United Nations Secretary-General’s Expert on the Impact of Armed Conflicts on Children.	“My wife and her children huddle together and then gang up on me.	58	681	False	0.007452965
914	Namba tu brens-ofis bilong Sosaiti i go bikpela moa yet.	The expansion of the Society’s second branch was even more dramatic.	Loving-Kindness Shown by a Son	310	536	False	0.006483078
915	Jehova Em i God Bilong Pilim Tru Ol Samting Yumi Mekim, 2/1	Sisters Who ‘Built Israel’ (Leah, Rachel), 10/1	Loving-Kindness Shown by a Son	532	536	False	0.0064742565
916	Givim ol kain askim olsem: ‘Bilong wanem mi mas mekim dispela wok?	Rather, ask yourself such questions as these: ‘Why is this job necessary?	Loving-Kindness Shown by a Son	534	536	False	0.008363485
917	[Piksa long pes 29]	[Picture on page 29]	[Box/​Picture on page 18]	327	451	False	0.0050286055
918	Mitupela Aileen long 1947	With Aileen in 1947	With Aileen in 1947	49	49	True	0.006297469
919	(Luk 2:8-14) Bihain ol dispela wasman bilong sipsip i go visitim bebi Jisas.	(Luke 2:8-14) These shepherds then visited the newborn baby.	Mal 2 Verse 10 says that they had one common father.	995	116	False	0.0065000057
920	Na i no stret long insait long ol amamas em laip o helt bilong yumi inap kisim bagarap long en, o sapos em i givim hevi bilong mani long yumi o i mekim yumi bel hevi, o sapos em i pundaunim ol narapela.	It is also unacceptable if it endangers one’s life or health, if it causes economic hardship or discouragement, or if it causes others to stumble.	He later came to be a fugitive, hunted like an animal by a jealous king.	73	585	False	0.010539174
921	Long rot bilong gutpela pasin na gutpela save bilong em long autim tok bilong Baibel, Alice Holtz na 5-pela pikinini bilong em, ol i kisim baptais na kamap Witnes Bilong Jehova.	As a result of Erna’s fine conduct and skillful preaching of the Bible’s message, Alice Holtz and her five children all became baptized Witnesses of Jehovah.	“My wife and her children huddle together and then gang up on me.	552	681	False	0.007996082
922	13 Ol famili i mas mekim sampela senis bambai ol inap yusim gut mani ol i kisim. Na tu, ol i ken holim liklik samting tasol na ol i no tromoi bikpela mani bambai ol inap mekim bikpela wok moa bilong Jehova.	13 A family may make adjustments as they seek to balance income with expenses or as they consider how to simplify their life and reduce expenses in order to do more for Jehovah.	He later came to be a fugitive, hunted like an animal by a jealous king.	559	585	False	0.008661389
923	Yumi laikim tru God na ol man na dispela i kirapim yumi long wok strong long autim tok na dispela i helpim yumi long redi long bikpela de bilong Jehova.​—⁠Matyu 22:​37-​39.	Love for God and for our neighbor keeps us active as Christian ministers and thus helps to prepare us for the great day of Jehovah.​—Matthew 22:37-39.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	366	790	False	0.005988717
924	(Rom 12:⁠2) Bilong wanem yumi mas save tru long laik bilong God?	(Romans 12:2) Why do we need to prove to ourselves the will of God?	(Isaiah 48:17) Notice these frank warnings:	370	584	False	0.0066467524
925	Em i stori long wanpela as na i hatwok long mekim olsem, na em i tok: “I no gat wanpela taim we papa tru bilong mi i bin soim olsem em i laikim mi.”	Citing a reason for her struggle, she says, “I cannot recall a time when my biological father showed me affection.”	“My wife and her children huddle together and then gang up on me.	657	681	False	0.010850549
926	17 Bilong Wanem Yumi Mas Litimapim Nem Bilong Jehova?	17 “Praise Jah!”​—Why?	Loving-Kindness Shown by a Son	519	536	False	0.0068843365
927	Tru, em inap lukim ol meri taim em i raun long olgeta de na ating em bai helpim ol sapos ol i gat hevi.	Of course, he would see women in daily life and would likely help them if they needed assistance.	“My wife and her children huddle together and then gang up on me.	722	681	False	0.0100489855
928	Baibel i no stori long dispela samting.	The Bible does not say.	“Babes as to Badness”	251	38	False	0.006224036
929	Ol i no save dring wain liklik, na ol i no marit, na ol i no holim sampela samting bilong ol yet.	They practiced an asceticism requiring abstinence from wine, marriage, and possessions.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	712	441	False	0.008237243
930	Tasol olgeta dispela tul i helpim yumi long kisim pasin bilong mekim gut wok autim tok.	But all these tools have allowed us to develop our skills as evangelizers in some way.	Do these embitter us or tempt us to repay like for like?	108	713	False	0.009994984
931	NEM BILONG GOD	THE DIVINE NAME	CALENDAR	114	255	False	0.0070693493
932	Pasin jeles i kirapim ol long mekim ol pasin nogut, na bihain bel bilong ol i kotim ol.	Their jealousy led them to commit deeds that they would come to regret deeply.	That condemned criminal is as good as dead.*	858	555	False	0.0079318285
933	Ol i raitim ol det bilong Wastaua em tok i stap long en	Indicating date of issue in which article appears	To her God she did not draw near.”	424	849	False	0.010519981
934	(Efesus 1:⁠8) Aposel Pol i tokim ol Kristen: “Oltaim yupela i mas tingting tasol long ol pasin i tru na ol pasin i gutpela long ol man i mekim na ol stretpela pasin na ol klinpela pasin na ol naispela samting na ol samting i gutpela tru na olgeta pasin i nambawan tru na olgeta pasin yumi save amamas tru long lukim ol man i mekim.”	(Ephesians 1:8) For example, the apostle Paul admonishes fellow Christians: “Whatever things are true, whatever things are of serious concern, whatever things are righteous, whatever things are chaste, whatever things are lovable, whatever things are well spoken of, whatever virtue there is and whatever praiseworthy thing there is, continue considering these things.”	Do these embitter us or tempt us to repay like for like?	917	713	False	0.009526491
935	Maski ol man i no tingim tumas hap bilong Altiplano, God yet em i save tingim.	The Altiplano is far from the eyes of the world in general but not from God’s sight.	To her God she did not draw near.”	504	849	False	0.0064065456
936	Ol dispela samting yumi laik mekim bilong litimapim nem bilong Nambawan Tisa na Man bilong givim laip, em God Jehova.	All of this we will do to the honor and praise of our Grand Instructor and Life-Giver, Jehovah God.	“My wife and her children huddle together and then gang up on me.	306	681	False	0.00777328
937	Nau taim mi tingting i go bek, mi pilim tru pasin bilong ol pren bilong mi long ol i no bin les kwik long mi.	I wonder now just what I must have put my friends through!	“My wife and her children huddle together and then gang up on me.	57	681	False	0.008162856
938	(Rom 6:23) Olsem na long olgeta yia, ol disaipel bilong Jisas i save tingim indai bilong em, ol i no tingim em olsem wanpela liklik bebi nating, nogat, ol i tingim em olsem “seivia bilong ol manmeri bilong graun.”—Jon 4:42. “Krais yet i bin karim pen bilong helpim yupela.	(Romans 6:23) Thus, each year, on the anniversary of his death, Jesus’ followers remember Jesus Christ, not as a helpless infant, but as “the savior of the world.”​—John 4:42.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	618	790	False	0.0076833963
939	▪ Bihainim Jisas—Strongim Bel na Skelim Gut Ol Samting	▪ Imitate Jesus’ Courage and Discernment	Loving-Kindness Shown by a Son	521	536	False	0.008807182
940	(1 Pita 5:​1, 2) Ol man na meri i save tingim ol samting bilong spirit ol i luksave olsem dispela em i wanpela rot bilong Jehova long stiaim lain bilong em.	(1 Peter 5:1, 2) Spiritually-minded men and women recognize that this is one means by which Jehovah directs his people.	Mal 2 Verse 10 says that they had one common father.	928	116	False	0.007336855
941	Sapos Yu Gat Tupela Tingting, No Ken Kaikai	If in Doubt, Throw It Out	Loving-Kindness Shown by a Son	294	536	False	0.0076801777
942	Tasol dispela samting i strongim mi long mekim yet wok bilong Jehova.	This injustice, however, only spurred me on in Jehovah’s service.	To her God she did not draw near.”	427	849	False	0.0056587458
943	▪ Em i oraitim ol man i gat sik, olsem ol aipas, yaupas, na ol man em han na lek bilong ol i nogut.​—LUK 7:​21, 22.	He healed sick people, including the blind, the deaf, and the lame.​—LUKE 7:21, 22.	A·gaʹpe, however, is not without feeling but can be warm and intense.​—1 Peter 1:22.	394	563	False	0.008684635
944	Long dispela taim mi kisim sik bilong klok.	That is when I developed heart problems.	To her God she did not draw near.”	956	849	False	0.0073486567
945	[Blok/Piksa long pes 18]	[Box/​Picture on page 18]	[Box/​Picture on page 18]	451	451	True	0.0052030087
946	• Ol Kristen God i bin makim ol i mas i gat wanem tingting long ol yet?	• How should one of the anointed view himself?	To her God she did not draw near.”	315	849	False	0.011029959
947	Baibel i tok: “Long dispela de ol Israel i pait long ol Filistia.”	The Bible says: “On that day they kept striking down the Philistines.”	To her God she did not draw near.”	0	849	False	0.00630486
948	Sampela lotu em gavman i bin makim olsem lotu bilong kantri na ol i stap yet long nau, ol tu i bin kamap long wankain as: bilong strongim gavman bilong ol.	Some State religions that continue to this day began similarly as efforts to strengthen political power.	“My wife and her children huddle together and then gang up on me.	408	681	False	0.009650707
949	Nogat. Em i mekim bilong helpim olgeta manmeri i stap long graun.”​—⁠1 Jon 2:​1, 2.	And he is a propitiatory sacrifice for our sins, yet not for ours only but also for the whole world’s.”​—1 John 2:1, 2.	And how embarrassing for his enemies!​—Read Jeremiah 1:19.	864	578	False	0.005117655
950	Baibel i stori long taim bilong yumi olsem planti long nau i tingim ol yet tasol na ol i no tingim tumas ol narapela.​—⁠2 Timoti 3:​1, 2.	True to the Bible’s description of our times, many today are so absorbed in themselves that there is a widespread lack of concern for others.​—2 Timothy 3:1, 2.	Mal 2 Verse 10 says that they had one common father.	264	116	False	0.007746935
