	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
937	Alberto se yon mesye ki te nan lame pandan prèske dizan.	Alberto a servi dans l’armée presque dix ans.	18 Révélation 14:9, 10 aborde un autre aspect de ‘ l’heure du jugement ’.	7	141	False	1
938	Lespri sen te gide Jozèf, yon sèvitè fidèl Jewova Dye, pou l rive konprann sans rèv dwòl prizonye parèy li yo te rakonte l yo (Jenèz 41:38).	Guidé par l’esprit saint, son fidèle adorateur, Joseph, a pu comprendre la signification des rêves que ses codétenus lui ont racontés (Genèse 41:38).	Couleur: noir 	558	764	False	1
939	11 Anvan Jezi te monte nan syèl la, apot li yo te mande l: “Seyè, èske se nan tan sa a w ap met wayòm Izrayèl la sou pye ankò?”	11 Avant que Jésus monte au ciel, ses apôtres lui ont demandé : « Seigneur, est-​ce en ce temps-​ci que tu rétablis le royaume pour Israël ? » La réponse de Jésus a indiqué que le moment n’était pas venu de leur révéler quand le Royaume de Dieu entrerait en action.	3ème choix Hostinger: 17.10 $ / 14.79 € 	842	185	False	1
940	Auckland	Auckland 	POUR L'ÉNERGIE ÉLECTRIQUE TOOL5 	152	196	False	1
941	2. dyezèl motè kòm pouvwa. Pa t ' bezwen pou sèvi ak elèktrisite, pratik pou deyò alantou forage.	2. moteur Diesel comme puissance. Pas besoin de consommer de l’électricité, pratique pour percer en plein air. 	D-FOUR, S.A. 	906	606	False	1
942	Menmsi plis pase 60 an te gentan pase depi premye gwoup Juif yo te retounen nan peyi yo, Jerizalèm te sèlman gen kèk moun abite ladan l.	Même si plus de 60 ans avaient passé depuis que le premier groupe de Juifs était revenu dans son pays, Jérusalem n’était guère peuplée.	Force de fonctionnement: 130gf max. avec levier 	9	126	False	1
943	Epis santi bon ak B: Basil, lay bwa, bon plat, bare	Epices avec B: basilic, ail sauvage, sarriette, bourrache 	3. de stockage de données patients, gestion sur le plan fonctionnel 	940	39	False	1
944	Piske nou gen konfyans Bondye toujou reyalize pwomès li, se kòmsi nou gen yon papye nan men nou ki gen anpil valè ki ban nou garanti n ap jwenn sa Bondye pwomèt nou yo.	De même, celui qui a foi que Dieu accomplira ses promesses a la garantie de recevoir ce qu’il espère.	Cheville comme un bijou pour les pieds 	757	669	False	1
945	Operatè konfime kondisyon an opere nan satelit SES-14, ak Al Seyè 3	Les opérateurs ont confirmé l'état de fonctionnement des satellites SES-14 et Al Yah 3 	Leurs conseils t’inciteront peut-être à revoir tes objectifs.	584	45	False	1
946	Karakteristik: 1. A renforcé PP filtre plak en nan sifas dous.	Caractéristique : 1. la plaque de filtre PP renforcée en vedette à surface lisse. 	Angelina Jolie 	876	36	False	1
947	Yon fason pou w reyisi: Fikse limit ki rezonab.	Clé de la réussite : Fixez des limites raisonnables.	Elle coûtait 900 dollars, exactement le montant des sommes que nous avions reçues en cadeaux de mariage.	119	44	False	1
948	Film ak Enterimè	Film et par intérim 	Sa vie à elle aussi avait été menacée, sa maison avait été détruite par un incendie et elle avait été victime d’un viol collectif.	18	985	False	1
949	Nouvo Dutch satelit pay-TV enkli nan mòd egzamen an, lòt pwogram – Fwa sa a, SD nan mizik Estasyon televizyon Oranje, Schlager televizyon и televizyon Nashville. Chèn televizyon te pran dezyèm Joyne transponder sou satelit la Eutelsat 9B (9° E).	De télévision payante par satellite néerlandais inclus dans le mode de test, d'autres programmes – Cette fois, le SD Music Station TV Oranje, Schlager TV Nashville TV Ø. Chaînes ont remporté le deuxième transpondeur Joyne sur le satellite Eutelsat 9B (9° E). 	720W LED Flood Light LED Flood light / LED Stadium lieu de lumière / LED lumineuse CHÊNE-FL720 Phares LED dans le monde Système d’éclairage optique précis Premium, haute efficacité de 95 % 5 	22	273	False	1
950	suiv	HAUTEUR : 	On dira une courte prière, après quoi on fera circuler les assiettes avec ordre, selon ce qui est le plus pratique localement.	274	474	False	1
951	Pou pwodwi pouvwa ki ba (0-100w), anjeneral nou fè yo nan stock epi yo pral voye soti nan 24 ~ 48hours apre peman.	Pour les produits de faible puissance (0-100w), en général, nous avons en stock et sera envoyé dans 24 ~ 48hours après paiement. 	Ce qui suit est un exemple de conversation qu’un Témoin de Jéhovah pourrait avoir avec une personne à qui il rend visite.	677	98	False	1
952	Dirije endistriyèl High Bay limyè, IP66 dirije High Bay limyè, ki ap dirije High Bay Lachin manifakti	Lumière élevée industrielle menée de baie, IP66 a mené la haute lumière de baie, fabricant élevé de la baie LED de LED 	2 L’apôtre Pierre nous encourage tous à avoir « un ardent désir pour le lait non frelaté de la parole » (1 Pierre 2:2).	756	322	False	1
953	Ufa	Ufa 	Oui, jamais il n’‘ oubliera ton œuvre et l’amour que tu as montré pour son nom ’. — Hébreux 6:10.	690	210	False	1
954	"""Terapi Konvèsyon"" Aktyèlman Travo"	"La ""thérapie de conversion"" fonctionne réellement "	Dons aux œuvres : Sous certaines conditions, il est possible de faire des dons ouvrant droit à des avantages fiscaux.	192	385	False	1
955	Li pa t janm kite monn nan enfliyanse l.	Jésus n’a jamais cédé à l’influence du monde.	Accueil et introduction - Marlene Wall, Geomar, Allemagne 	883	827	False	1
956	Donk, lefètke yo te atire atansyon sou inyon “ pitit vrè Dye ” yo ki te pran fòm kò moun e ki te pran “ pitit fi lèzòm yo ” pou madanm, li evidan, istwa a vle pale de yon bagay ki pa t janm fèt anvan sa, yon bagay ki pa nòmal.	Donc, en attirant l’attention sur l’union sexuelle entre “ les fils du vrai Dieu ” qui s’étaient matérialisés et “ les filles des hommes ”, de toute évidence le récit fait allusion à un événement sans précédent et anormal.	Tambour drws Cabinet 	105	244	False	1
957	Jwenn aksè nan enfòmasyon (IA) Gwoup la konsantre sou sistèm aksè enfòmasyon nwaj ki baze ak platfòm évolutive pou aplikasyon pou miltimedya. Nan enterè patikilye yo se estrikti fondamantal ak konsèp sipòte évolutivité, fay-tolerans, aktivite jesyon pèsonèl, ak sekirite nan anviwonman nwaj. Envestigasyon yo te fè sou chemine a lojisyèl tout, ki soti nan sistèm operasyon, limyè-pwa teknoloji Virtualization, andedan-nwaj kouri-fwa federe nwaj heterogeneous, nan analitik kouri-fwa ak aplikasyon pou endisipline. Konsantre Aplikasyon gen ladan pwochen jenerasyon espò teknoloji, antrepriz rezo sosyal, ak pèsonalize pibliye / abònman sistèm amizman miltimedya.	Le groupe de l'accès de l'information (IA) se concentre sur les systèmes d'information d'accès en nuage et les plates-formes évolutives pour les applications multimédia. D'intérêt particulier sont les structures et les concepts de soutien évolutivité, la tolérance aux pannes, auto-gestion, et de la sécurité dans les environnements de cloud fondamentaux. Les enquêtes sont faites sur la pile logicielle, de systèmes d'exploitation, les technologies de virtualisation légers, intra-nuage temps d'exécution fédérant nuages ​​hétérogènes, à analytique temps d'exécution et les applications perturbateurs. point d'application inclut la technologie du sport de prochaine génération, les réseaux sociaux d'entreprise, et personnalisé de publication / abonnement systèmes de divertissement multimédia. 	Nos relations avec Jéhovah nous soutiennent dans ce monde troublé, et elles continueront de le faire pendant la grande guerre d’Har-Maguédôn. — Révélation 7:9, 14 ; 16:13-16.	259	854	False	1
958	Mwen vrèman renmen pase tan ak fanmi m.	Les moments en famille me procurent une immense joie.	Cette connaissance anticipée nous incite à agir sagement dès maintenant.	748	73	False	1
959	ki la Kontwòl Panel nan Windows	opérées dans le Panneau de configuration de Windows 	Hustler 	505	556	False	1
960	Li satisfè nòm yo nan UVC (USB videyo klas)	Il répond aux normes de l'UVC (classe vidéo USB) 	Ce câble est conçu pour les environnements robotiques, où une flexion constante est nécessaire et régulier USB 2.0 câbles juste wonand #39 ; t garder votre machine fonctionne bien, année après année. Notre câble est construit avec un milieu industriel à l’esprit. Qualité de fabrication, commerciale matériaux de qualité et jusqu'à une vie 10.000.000 flex en font un excellent choix de câble. 	745	654	False	1
961	peyi Turkey Wagon endistri	Turquie Wagon Industrie 	UN SERVICE JOYEUX	829	422	False	1
962	Prechofe:	Préchauffage: 	Insister sur une bonne technique individuelle et la position défensive. 	691	221	False	1
963	Ou kapab lè sa a desann tèks fichiers jwenn nan diferan a critères egzekite nan ke twa diferan modèl; Mwen te pòte tès yo plizyè fwa pou konfime rezilta, Se konsa, Se posib ke nan kèk ka rapòte ou lajan pou tab yo pa ekri pou fichiers yo.	Vous pouvez alors télécharger les fichiers de texte obtenus à partir des différentes points de repère exécuté dans les trois modèles différents; J'ai effectué les tests plusieurs fois pour confirmer les résultats, afin Il est possible que, dans certains cas, la valeur des tableaux ne correspond pas aux fichiers. 	• Pourquoi est-​il particulièrement important d’être miséricordieux envers nos compagnons dans la foi ?	553	912	False	1
964	Èske Bondye te beni Rit ?	Ruth a-​t-​elle été bénie par Dieu ?	Nos relations avec Jéhovah nous soutiennent dans ce monde troublé, et elles continueront de le faire pendant la grande guerre d’Har-Maguédôn. — Révélation 7:9, 14 ; 16:13-16.	174	854	False	1
965	Deskripsyon: Deskripsyon: Blan oswa koupe blan cristalline poud	La description: Description: Poudre cristalline blanche ou blanc cassé 	Jéhovah étant le Créateur, Jésus l’a appelé “ le seul vrai Dieu ”. (Jean 17:3.)	984	329	False	1
966	9. yo te ekspòte pwodwi pou plis ke 20 peyi yo, ak plis pase 200, tòn 000.	9. exportés vers plus de 20 pays, avec plus de 200 000 tonnes. 	Systèmes Football (Phase Attaque) 	269	525	False	1
967	Reflechi sou egzanp Jezi Kris kite nan domèn sa a.	Songez à l’exemple que Jésus Christ a laissé à cet égard.	Plus de détails les images aboutwholesale étudiants unqiue cahiers : 	503	203	False	1
968	Kreyòl	Brett 	Comment manifester un pardon sincère ?	399	846	False	1
969	MOQ: exemple: 1pc, esè lòd: 50pcs	MOQ: échantillon: 1pc; commande à l'essai: 50 pcs 	2 Bien que la découverte de Carter fût spectaculaire, la plupart des objets qu’il a trouvés sont aujourd’hui dans des musées ou des collections privées.	168	832	False	1
970	Pousyè bisiklèt 4	Vélo de crasse 3 	PlanoPhuket Banyan Tree s’ouvre 	95	655	False	1
971	Kab sa a te bati pou robo environnements, kote yon konstan flexing se bezwen sa a, chak jou USB antre 2.0 câbles jis kèk wonand #39, t kenbe machin ou ap travay byen, pandan lontan lontan. Nou kab te konstwi ak yon endistriyèl tabli nan tèt. Fabrication bon kalite, komèsyal klas materyèl yo. mennen yon lavi 10,000,000 flex fè sa câble yon gwo chwa.	Ce câble est conçu pour les environnements robotiques, où une flexion constante est nécessaire et régulier USB 2.0 câbles juste wonand #39 ; t garder votre machine fonctionne bien, année après année. Notre câble est construit avec un milieu industriel à l’esprit. Qualité de fabrication, commerciale matériaux de qualité et jusqu'à une vie 10.000.000 flex en font un excellent choix de câble. 	3, 4. a) Comment montre-​t-​on qu’on tient compte de l’avertissement de Jésus relatif à sa venue ? b) Quelles questions cela soulève-​t-​il ?	654	337	False	1
972	Lekòl la Bartlett nan Anviwònman, Enèji ak Resous (BSEER) 4yèm Floor, Central House	La Bartlett School de l'Environnement, de l'Énergie et des Ressources (BSEER) 4e étage, Maison centrale 	l la température de transition vitreuse (Tg): ≥ 200 ℃; 	271	663	False	1
973	SYLVIE vant €52.00	SYLVIE a gagné €52.00 	Ces lois imposaient de présenter à Dieu des offrandes pour le pardon des péchés.	830	815	False	1
974	Tantalum- kòb kwiv mete rekouvèr plak se yon materyèl ki se eksplozif lyezon ak soude materyèl la Tantal ak materyèl kwiv. Tankou tantalum- plak kòb kwiv mete rekouvèr, Tantal - asye rekouvèr plak, Nyobyòm-fe rekouvèr plak, Nyobyòm-kòb kwiv mete rekouvèr plak, ZIRCONIUM-fe rekouvèr plak, ZIRCONIUM-kòb kwiv mete rekouvèr plak, ajan-kòb kwiv mete rekouvèr plak, Titàn - asye rekouvèr plak, Titàn -copper rekouvèr plak, kòb kwiv mete - aliminyòm rekouvèr plak ak sou sa.	La plaque plaquée de cuivre de tantale est un matériau qui est la liaison explosive et la soudure le matériel de tantale et le matériel de cuivre. Tels que plaques de cuivre de tantale-cuivre, plaques plaquées d'acier de tantale, plaques plaquées d'acier de niobium, plaques plaquées de cuivre de niobium, plaque revêtue d'acier de zirconium, plaque revêtue de cuivre de zirconium, plaques gainées d'argent-cuivre, Titane-plaques plaquées cuivre, plaques plaquées cuivre-aluminium et ainsi de suite. 	Plus la taille Maxi en mousseline de soie robe perlée Empire taille manches courtes col v 	56	178	False	1
975	2) .30% depo ak 70% anvan anbake	2) .30% de dépôt et 70% avant l'expédition 	3, 4. a) Qu’a peut-être rappelé aux lecteurs de Jacques l’expression “ approchez-​vous de Dieu ” ? b) Quelle assurance avons-​nous qu’il est possible de s’approcher de Dieu ?	703	574	False	1
976	Se sa k fè, nou pa dwe kite anyen fè n pa bay reyinyon nou yo valè.	Nous ne voulons surtout pas perdre l’amour que nous avions pour lui au début (Rév.	« Dieu a tellement aimé le monde qu’il a donné son Fils unique-engendré » (Jean 3:16).	594	415	False	1
977	vidéo poutèt yo resevwa: 47:27	durée de la vidéo : 47:27 	Rapt 	566	605	False	1
978	Fason yo pèdi grès:Bliye battage a-See Ki sa travay pou m '!	Façons de perdre de la graisse:Oubliez le Hype-See Ce qui a fonctionné pour moi! 	Hex Guerre 	705	226	False	1
979	Wi, li pa gen dwa ‘ bliye travay ou ak lanmou ou demontre pou non l ’ ! — Ebre 6:10.	Oui, jamais il n’‘ oubliera ton œuvre et l’amour que tu as montré pour son nom ’. — Hébreux 6:10.	Honshu 	210	118	False	1
980	80Ni-20Cr Min Poze 19 -	Densité 8,4 g/cm³ 	Pour vivre éternellement, nous devons exercer la foi en Jésus	2	545	False	1
981	"< start=""305.543"" dur=""4.936""> KANPAYE ANE SA A, LI SE POU TRANSPARANS AK VOTE >"	"< start=""305.543"" dur=""4.936""> CAMPAGNE CETTE ANNÉE, C'EST LA TRANSPARENCE ET LE VOTE > "	Avant cet évènement, la vérité n’était pas très connue au Mexique.	818	20	False	1
982	Pi gwo Fen Mill / Endmill	Agrandir FRAISE / Endmill 	Quelle garantie extraordinaire !	279	739	False	1
983	307 oswa 308 Self tape enkli manifakti ak faktori - Pwodwi Wholesale - Changling	307 ou 308 fabricant et usine d'insertion auto-taraudeuse - Produits en gros - Changling 	Chine Silicone linéaire fluide fournisseurs, fabricants et usine - Zibo Bainisi Chemical Co., Ltd 	432	181	False	1
