	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
879	Paradis ti yingo amû lege ti hinga polele azo so Nzapa ayeda na vorongo ti ala, ala so laso ayeke voro lo na yâ ti temple ti lo ti yingo.—Mal. 3:18.	The spiritual paradise serves to identify clearly those who have God’s approval and who are today serving him at his spiritual temple.​—Mal. 3:18.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	661	880	False	0.5123563
880	“Parabole so [a tene] na tere ti gbia ti Babylone” aga tâ tënë (Esaïe 14:3, 4, 12-15).	The “proverbial saying against the king of Babylon” came true.	We lived on a small farm in eastern South Dakota.	484	142	False	0.42315125
881	Aye so ayeke sara si sewa aduti na ngia	Keys to Family Happiness	Seeing how well the people responded to the Kingdom message we shared with them gave me so much joy.	176	564	False	0.5463481
882	Me tongana babâ ti lo afa ndani na lo, kite ayeke dä ape so tere ti lo anzere ti mä so tâ babâ ti lo wani atiri na mbeni ngangu ange na bï ni so fade.	How amazed he must have been to learn the reason: His father had struggled the night before with a mighty angel!	• What special relationship with Jehovah did the ancient Israelites have?	401	512	False	0.58963454
883	Kongregation so mbi yeke dä aleke ti tene aita-wali asukula da ti mbi na peko ti tele, na aita-koli ague na mbi na abungbi yenga na yenga.	The congregation I associate with arranges for Christian sisters to take turns to clean my house, and brothers volunteer to escort me to meetings every week.	After her death just a few months later, a poem that she had written was found.	849	915	False	0.44953907
884	A lu le-kobe na gbe ti kpale	Seeds Sown Under Hardship	After her death just a few months later, a poem that she had written was found.	697	915	False	0.5518694
885	Ti tene Josué amû li ni nzoni, lo yeke na bezoin ti aye wa?	To succeed in his assignment, what did Joshua need?	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	467	880	False	0.59634614
886	Mbi kiri fani mingi ti bâ lo, me mbi wara lege lâ oko pëpe ti tingbi tere na lo.	I went back many times, but I never got to see the president.	After her death just a few months later, a poem that she had written was found.	813	915	False	0.5702162
887	Ye oko, na yâ ti prophétie ti Esaïe, Nzapa amû zendo ti sara si mara ti mbeni dunia tongaso abâ gigi, lo tene: “Fade ala pika épée ti ala si a ga soc, na likongo ti ala si a ga zeme ti fâ tikeke; fade mara ayä épée na tere ti mbeni mara pëpe, na fade ala manda lege ti sara bira mbeni pëpe.”​—Esaïe 2:4.	However, in the prophecy of Isaiah, God himself promises to bring such a world into existence: “They will have to beat their swords into plowshares and their spears into pruning shears. Nation will not lift up sword against nation, neither will they learn war anymore.”​—Isaiah 2:4.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	418	880	False	0.48705757
888	Kozoni, tongana lo bâ so azo ti sioni ayeke na siriri, bê ti lo ason.	Upon observing the peace of wicked people, at first the psalmist felt bitter at heart.	So after much prayer, I decided that I should stay to help care for Joan.	932	526	False	0.5014155
889	Ti tara tere na ndo ti atënë ni nga ti pensé na lege so ala lingbi ti hon ndo ti atënë ti kangango lege na lisoro, fade a yeke mû maboko na ala ti sara mbeto pëpe na ngoi so ala yeke bi tere ti ala na alege nde nde ti kusala ti fango tënë ti Royaume.​—2 Tim. 2:15.	Rehearsing presentations and thinking of ways to handle objections will help them to become more confident as they engage in various forms of the Kingdom-preaching work.​—2 Tim. 2:15.	He said: “It is just as when a man, about to travel abroad, summoned slaves of his and committed to them his belongings.	957	53	False	0.4909364
890	Iri ti sewa ti Jephté ayeke ngbâ ande ape.	There would be no way to pass on the family name and legacy.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	273	880	False	0.48643947
891	Ye oko, Paul atene: “Teti Nzapa ahiri e teti sioye pepe, me ti bata tele ti e nde teti Lo mveni.	Yet, Paul said: “God called us, not with allowance for uncleanness, but in connection with sanctification.	Warren, who has helped many brothers to make spiritual progress, explains why: “The process of qualifying for an appointment follows a progression.	785	893	False	0.35507607
892	Ngoi so azo ti Assyrie ayeke mû ti zi aJuif na Samarie na ti zia ambeni zo na place ti ala amû lege ti tene ngu 65, so Esaïe 7:8 asara tënë ni, ahon.	(2 Kings 17:6; Ezra 4:1, 2; Isaiah 37:37, 38) This ongoing Assyrian transplantation of people to and from Samaria allows for the period of 65 years mentioned at Isaiah 7:8.	After her death just a few months later, a poem that she had written was found.	626	915	False	0.6503433
893	18, 19. (a) Ngbanga ti nyen a yeke kota ye laso ti mä yanga? (b) E yeke bâ ande nyen na yâ ti article ti peko?	18, 19. (a) Why is obedience vital in our day? (b) What will be considered in the next article?	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	279	880	False	0.5158322
894	Jérémie afa anzene nzene tënë na ndo tingo ti Jérusalem.	Jeremiah gives a detailed account of the fall of Jerusalem.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	822	880	False	0.37692595
895	Na lege ti mungo maboko ti mbeni ancien ni so ade maseka, José awara lege ti ngbâ ti sala kua tongana surveillant président na ngia, na ye so ayeke mbeni deba nzoni teti kongregation ni.	With the assistance of a younger elder, José was able to continue serving joyfully as presiding overseer, and this has been a blessing to the congregation.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	111	880	False	0.6063616
896	A yeke tongaso si Royaume ti Nzapa ayeke lege so Jéhovah ayeke mû ti sala si iri ti lo aga nzoni-kue.	It will crush and put an end to all these kingdoms, and it itself will stand to times indefinite,” that is, forever.​—Daniel 2:44.	(Psalm 121:2) Why was this psalmist convinced that Jehovah would help him?	911	332	False	0.6369004
897	Ti mo, mbilimbili nda ti tënë ti mä na bê na Nzapa ayeke so wa?	What do you think is the right reason for believing in God?	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	81	943	False	0.44373167
898	5:33; Gen. 2:23, 24). Tongana ngoi ayeke hon songo so ala yeke na ni na mbage ti mba ayeke kpengba, nga ala yeke ye tere ngangu.	(Eph. 5:33; Gen. 2:23, 24) Over time, the attachment a couple have to each other gains strength, as does their love for each other.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	107	880	False	0.43451202
899	Azo so kue ayeke mû tapande ti aprophète nga na ti Jésus na hungo pono senge senge.​—Matthieu 5:11, 12; Jacques 5:10; 1 Pierre 2:21.	(Matthew 10:34-37) All such ones are following the pattern set by the prophets and by Jesus himself in suffering unjustly.​—Matthew 5:11, 12; James 5:10; 1 Peter 2:21.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	691	880	False	0.56451154
900	Gbu li ti mo na ndo ti tapande so: Mo yeke yeda ti vo mbeni da so mo hinga ye nzoni ape na ndo ni?	Consider: Would you purchase a house if you knew very little about it?	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	981	880	False	0.49435544
901	14 Azo so asara na Jéhovah teti angu mingi atene so laso bungbi ti Jéhovah amû na e aye ti yingo mingi ahon ti kozo.	14 Many longtime servants of Jehovah have been heard to say that they have never seen a time like this with so many spiritual provisions.	First, John beholds the glorified Jesus Christ and receives a series of messages that he is to ‘write in a scroll and send to the seven congregations.’	413	721	False	0.31559253
902	Ala so aye ti gue na yongoro fono ayeke tara tele ti ala na ngoi kue so ala lingbi ti sala ni, na mingi ti ala ayeke gue na akete tambela ti leke tele ti ala teti ayongoro tambela.	Hikers exercise whenever they can, and many take short walks to prepare themselves for long hikes.	(Psalm 121:2) Why was this psalmist convinced that Jehovah would help him?	369	332	False	0.58959126
903	A yeke nzoni e sara ye alingbi na wango ti bazengele Pierre so lo mû na amba ti lo aChrétien, lo tene: “Ala ne mara ti azo nde nde kue, ala ndoye sewa ti e ti aita kue.”​—1 Pi. 2:17.	We do well to heed the words of the apostle Peter, who urged fellow believers: “Honor men of all sorts, have love for the whole association of brothers.”​—1 Pet. 2:17.	After her death just a few months later, a poem that she had written was found.	557	915	False	0.47700524
904	Mbeni Chrétien so aye atia lo a lingbi lo zia pëpe si baba apusu lo ti ke maboko ti ndoye so aita ti lo ti yingo wala so ngorogbia amû na lo.	A needy Christian should not be too proud to accept the loving assistance of fellow believers or any governmental aid he or she may qualify for.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	561	880	False	0.4198959
905	(2 Timothée 3:1-5) Ti sala ye alingbi na mungo tele ti e na Jéhovah, ye nyen e lingbi ti sala?	What question now merits consideration?	THROUGHOUT the Bible, we find statements indicating that Jehovah wants us not only to live but also to enjoy life.	212	530	False	0.5048728
906	Lo zia lâ oko pëpe si “ye ayengi” azo ti lo ti mbilimbili: lo mû maboko na ala nga lo kpengba ala ti gbu ngangu.​—aPhil. 4:13.	He never allows his righteous ones “to totter”​—he gives help and strength to endure.​—Phil. 4:13.	After her death just a few months later, a poem that she had written was found.	431	915	False	0.59414077
907	[Foto na lembeti 8]	[Picture on page 8]	Since the offspring is to crush the serpent’s head, that is, “bring to nothing” the spirit creature Satan the Devil, the offspring would have to be a spirit person.	694	965	False	0.7348062
908	Ye so ayeke na mo, mo gbu ngangu, si mbeni zo akamata couronne ti mo pëpe.”​—Apocalypse 3:8, 11.	Keep on holding fast what you have, that no one may take your crown.”​—Revelation 3:8, 11. 20.	After her death just a few months later, a poem that she had written was found.	877	915	False	0.43111014
909	Ye oko, amokonzi-nzapa ti aturugu ni nga kue amû nga mbeni nzoni kiringo tënë na mbi pëpe.	However, chaplains in the military could not really answer my questions either.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	709	880	False	0.55539036
910	TËNË TI NYEN LA A LINGBI E FA?	WHAT SHOULD BE THE MESSAGE?	Again and again, the Scriptures tell us to “have mutual concern for one another,” to “have tender affection for one another,” to “keep comforting one another,” and to be “building one another up.” (1 Cor. 12:25; Rom. 12:10; 1 Thess. 4:18; 5:11) Jehovah knows that Christians are imperfect, and this may make it challenging to be united, so we need to work at “freely forgiving one another.”​—Eph. 4:32.	982	852	False	0.47808444
911	A tene: “Nzapa wani ayeke duti ande na ala.	It reads: “God himself will be with them.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	558	880	False	0.48407292
